"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401591433",2023-12-04,"Alabama","Arkansas St",31,1,"16:15",2175,2175,"Alabama Deadball Team Rebound.","home",11,2,9,0,FALSE,FALSE,0.992396281096197,0.707924342278803,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",32,1,"16:15",2175,2175,"Mark Sears made Free Throw.","home",12,2,10,0,TRUE,FALSE,0.993103729905494,0.727840517814437,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",33,1,"15:52",2152,2152,"Taryn Todd missed Three Point Jumper.","away",12,2,10,23,FALSE,FALSE,0.993092472973599,0.729965256739744,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Taryn Todd",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",34,1,"15:47",2147,2147,"Mark Sears Defensive Rebound.","home",12,2,10,5,FALSE,FALSE,0.993089811276017,0.730427911105647,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",35,1,"15:44",2144,2144,"Grant Nelson missed Three Point Jumper.","home",12,2,10,3,FALSE,FALSE,0.993088178794363,0.73070565367086,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Grant Nelson",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",36,1,"15:40",2140,2140,"Derrian Ford Defensive Rebound.","away",12,2,10,4,FALSE,FALSE,0.993085961211391,0.731076158184242,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",37,1,"15:34",2134,2134,"Derrian Ford made Layup.","away",12,4,8,6,TRUE,FALSE,0.991559038721152,0.690473969053886,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Derrian Ford",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",38,1,"15:21",2121,2121,"Foul on Mark Sears.","home",12,4,8,13,FALSE,TRUE,0.99153928213181,0.691525320689283,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",39,1,"15:21",2121,2121,"Mark Sears Turnover.","home",12,4,8,0,FALSE,FALSE,0.99153928213181,0.691525320689283,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",40,1,"15:07",2107,2107,"Dyondre Dominguez made Three Point Jumper. Assisted by Taryn Todd.","away",12,7,5,14,TRUE,FALSE,0.988529988608227,0.624306796434935,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Dyondre Dominguez",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",41,1,"14:57",2097,2097,"Foul on Freddy Hicks.","away",12,7,5,10,FALSE,TRUE,0.988491874612495,0.62486748146129,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",42,1,"14:57",2097,2097,"Grant Nelson made Free Throw.","home",13,7,6,0,TRUE,FALSE,0.989596748476501,0.648468088709443,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Grant Nelson",FALSE,TRUE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",43,1,"14:57",2097,2097,"Grant Nelson made Free Throw.","home",14,7,7,0,TRUE,FALSE,0.990596554542621,0.671364803831553,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Grant Nelson",FALSE,TRUE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",44,1,"14:33",2073,2073,"Derrian Ford made Jumper.","away",14,9,5,24,TRUE,FALSE,0.988397745146127,0.626221458199807,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Derrian Ford",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",45,1,"14:22",2062,2062,"Latrell Wrightsell Jr. missed Three Point Jumper.","home",14,9,5,11,FALSE,FALSE,0.988353362272462,0.626846177595162,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",46,1,"14:20",2060,2060,"Alabama Offensive Rebound.","home",14,9,5,2,FALSE,FALSE,0.988345209626605,0.626960054884109,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",47,1,"14:08",2048,2048,"Jarin Stevenson made Layup.","home",16,9,7,12,TRUE,FALSE,0.990480823092047,0.675020150881846,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Jarin Stevenson",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",48,1,"13:39",2019,2019,"Taryn Todd missed Three Point Jumper.","away",16,9,7,29,FALSE,FALSE,0.990407590723195,0.67721318465094,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Taryn Todd",TRUE,FALSE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",49,1,"13:36",2016,2016,"Arkansas State Offensive Rebound.","away",16,9,7,3,FALSE,FALSE,0.990399822644366,0.677441425042937,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",50,1,"13:36",2016,2016,"Arkansas State  Turnover.","away",16,9,7,0,FALSE,FALSE,0.990399822644366,0.677441425042937,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",51,1,"13:24",2004,2004,"Aaron Estrada missed Layup.","home",16,9,7,12,FALSE,FALSE,0.990368398828084,0.67835708042643,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",52,1,"13:21",2001,2001,"Derrian Ford Defensive Rebound.","away",16,9,7,3,FALSE,FALSE,0.990360455937714,0.678586679485909,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",53,1,"13:17",1997,1997,"Derrian Ford made Layup.","away",16,11,5,4,TRUE,FALSE,0.98807556264359,0.630596989219088,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Derrian Ford",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",54,1,"13:05",1985,1985,"Jarin Stevenson missed Layup.","home",16,11,5,12,FALSE,FALSE,0.988021434181223,0.631301527115361,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Jarin Stevenson",FALSE,FALSE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",55,1,"13:03",1983,1983,"Mohamed Wague Offensive Rebound.","home",16,11,5,2,FALSE,FALSE,0.988012328421833,0.631419342898411,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",56,1,"13:00",1980,1980,"Davin Cosby Jr. made Three Point Jumper. Assisted by Mohamed Wague.","home",19,11,8,3,TRUE,FALSE,0.991286263416574,0.703185546675003,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Davin Cosby Jr.",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",57,1,"12:54",1974,1974,"Technical Foul on Dyondre Dominguez.","away",19,11,8,6,FALSE,FALSE,0.991274095549062,0.703694388876172,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",58,1,"12:54",1974,1974,"Dyondre Dominguez Turnover.","away",19,11,8,0,FALSE,FALSE,0.991274095549062,0.703694388876172,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",59,1,"12:54",1974,1974,"Aaron Estrada missed Free Throw.","home",19,11,8,0,FALSE,FALSE,0.991274095549062,0.703694388876172,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",FALSE,TRUE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",60,1,"12:54",1974,1974,"Alabama Deadball Team Rebound.","home",19,11,8,0,FALSE,FALSE,0.991274095549062,0.703694388876172,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",61,1,"12:54",1974,1974,"Aaron Estrada made Free Throw.","home",20,11,9,0,TRUE,FALSE,0.992161310585109,0.725731360827174,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Aaron Estrada",FALSE,TRUE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",62,1,"12:49",1969,1969,"Davin Cosby Jr. missed Three Point Jumper.","home",20,11,9,5,FALSE,FALSE,0.992154108537955,0.726187686672437,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Davin Cosby Jr.",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",63,1,"12:44",1964,1964,"Izaiyah Nelson Defensive Rebound.","away",20,11,9,5,FALSE,FALSE,0.992146854268252,0.726644825158809,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",64,1,"12:40",1960,1960,"Foul on Aaron Estrada.","home",20,11,9,4,FALSE,TRUE,0.992141013921743,0.727011128323252,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",65,1,"12:28",1948,1948,"Izaiyah Nelson missed Three Point Jumper.","away",20,11,9,12,FALSE,FALSE,0.992123301296392,0.728113254781669,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Izaiyah Nelson",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",66,1,"12:24",1944,1944,"Aaron Estrada Defensive Rebound.","home",20,11,9,4,FALSE,FALSE,0.992117334940306,0.728481720712282,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",67,1,"12:19",1939,1939,"Aaron Estrada missed Jumper.","home",20,11,9,5,FALSE,FALSE,0.992109834568544,0.728943083095627,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",68,1,"12:15",1935,1935,"Avery Felts Defensive Rebound.","away",20,11,9,4,FALSE,FALSE,0.992103800961875,0.7293128034768,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",69,1,"12:11",1931,1931,"Derrian Ford missed Three Point Jumper.","away",20,11,9,4,FALSE,FALSE,0.992097738310457,0.729683090017057,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Derrian Ford",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",70,1,"12:07",1927,1927,"Davin Cosby Jr. Defensive Rebound.","home",20,11,9,4,FALSE,FALSE,0.992091625021933,0.730053615287108,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",71,1,"11:59",1919,1919,"Aaron Estrada missed Jumper.","home",20,11,9,8,FALSE,FALSE,0.992079087875624,0.730793003396747,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",72,1,"11:56",1916,1916,"Izaiyah Nelson Defensive Rebound.","away",20,11,9,3,FALSE,FALSE,0.992074280647487,0.731069722902115,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",73,1,"11:37",1897,1897,"Taryn Todd made Three Point Jumper. Assisted by Avery Felts.","away",20,14,6,19,TRUE,FALSE,0.98889660828785,0.662093961918089,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Taryn Todd",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",74,1,"11:18",1878,1878,"Aaron Estrada Turnover.","home",20,14,6,19,FALSE,FALSE,0.988816891846094,0.6634204358363,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",75,1,"11:18",1878,1878,"Derrian Ford Steal.","away",20,14,6,0,FALSE,FALSE,0.988816891846094,0.6634204358363,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",76,1,"11:05",1865,1865,"Taryn Todd missed Three Point Jumper.","away",20,14,6,13,FALSE,FALSE,0.988760623837452,0.664327963666584,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Taryn Todd",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",77,1,"11:02",1862,1862,"Davin Cosby Jr. Defensive Rebound.","home",20,14,6,3,FALSE,FALSE,0.988747448898147,0.664537501778383,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",78,1,"10:51",1851,1851,"Mohamed Wague made Layup. Assisted by Rylan Griffen.","home",22,14,8,11,TRUE,FALSE,0.990990894793141,0.714235190708222,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mohamed Wague",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",79,1,"10:27",1827,1827,"Taryn Todd missed Jumper.","away",22,14,8,24,FALSE,FALSE,0.990925952930032,0.716290547412469,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Taryn Todd",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",80,1,"10:24",1824,1824,"Davin Cosby Jr. Defensive Rebound.","home",22,14,8,3,FALSE,FALSE,0.990917657227591,0.716548117749365,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",81,1,"10:20",1820,1820,"Davin Cosby Jr. missed Three Point Jumper.","home",22,14,8,4,FALSE,FALSE,0.990906539830925,0.716891840035553,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Davin Cosby Jr.",TRUE,FALSE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",82,1,"10:14",1814,1814,"Aaron Estrada Offensive Rebound.","home",22,14,8,6,FALSE,FALSE,0.990889747346263,0.717408118613906,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",83,1,"10:04",1804,1804,"Rylan Griffen missed Layup.","home",22,14,8,10,FALSE,FALSE,0.990861468485225,0.718270692442107,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Rylan Griffen",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",84,1,"10:04",1804,1804,"Izaiyah Nelson Block.","away",22,14,8,0,FALSE,FALSE,0.990861468485225,0.718270692442107,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",85,1,"9:58",1798,1798,"Avery Felts Defensive Rebound.","away",22,14,8,6,FALSE,FALSE,0.990844338965956,0.718789670389666,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",86,1,"9:55",1795,1795,"Julian Lual missed Three Point Jumper.","away",22,14,8,3,FALSE,FALSE,0.990835731677943,0.719049603156671,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Julian Lual",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",87,1,"9:51",1791,1791,"Davin Cosby Jr. Defensive Rebound.","home",22,14,8,4,FALSE,FALSE,0.990824213399331,0.719396669062873,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",88,1,"9:46",1786,1786,"Rylan Griffen made Three Point Jumper. Assisted by Davin Cosby Jr..","home",25,14,11,5,TRUE,FALSE,0.993530969481529,0.785411327038467,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Rylan Griffen",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",89,1,"9:24",1764,1764,"Izaiyah Nelson missed Three Point Jumper.","away",25,14,11,22,FALSE,FALSE,0.993508710584278,0.787619534028541,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Izaiyah Nelson",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",90,1,"9:20",1760,1760,"Davin Cosby Jr. Defensive Rebound.","home",25,14,11,4,FALSE,FALSE,0.993504652741736,0.788023001672339,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",91,1,"9:16",1756,1756,"Rylan Griffen missed Three Point Jumper.","home",25,14,11,4,FALSE,FALSE,0.993500596951618,0.788427156589468,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Rylan Griffen",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",92,1,"9:12",1752,1752,"Julian Lual Defensive Rebound.","away",25,14,11,4,FALSE,FALSE,0.993496545371796,0.788832030096669,6,5,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",93,1,"9:09",1749,1749,"Arkansas State  Timeout","away",25,14,11,3,FALSE,FALSE,0.993493510751034,0.78913617551753,6,4,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",94,1,"9:09",1749,1749," Official TV Timeout",NA,25,14,11,0,FALSE,FALSE,0.993493510751034,0.78913617551753,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",95,1,"8:55",1735,1735,"Derrian Ford Turnover.","away",25,14,11,14,FALSE,FALSE,0.993479423505956,0.790561477889693,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",96,1,"8:55",1735,1735,"Latrell Wrightsell Jr. Steal.","home",25,14,11,0,FALSE,FALSE,0.993479423505956,0.790561477889693,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",97,1,"8:49",1729,1729,"Grant Nelson made Three Point Jumper. Assisted by Mark Sears.","home",28,14,14,6,TRUE,FALSE,0.995452442149695,0.844920634996744,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Grant Nelson",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",98,1,"8:25",1705,1705,"Derrian Ford missed Jumper.","away",28,14,14,24,FALSE,FALSE,0.995454706854796,0.84741634343768,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Derrian Ford",FALSE,FALSE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",99,1,"8:25",1705,1705,"Mouhamed Dioubate Block.","home",28,14,14,0,FALSE,FALSE,0.995454706854796,0.84741634343768,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",100,1,"8:25",1705,1705,"Arkansas State Offensive Rebound.","away",28,14,14,0,FALSE,FALSE,0.995454706854796,0.84741634343768,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",101,1,"8:13",1693,1693,"Zane Butler missed Three Point Jumper.","away",28,14,14,12,FALSE,FALSE,0.995456312384074,0.848674480763124,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Zane Butler",TRUE,FALSE,"Arkansas St","Alabama"
